CDC Archive
This page is archived for historical purposes and is no longer being updated.

This is archived content from the CDC website. The information here may be outdated and links may no longer function. Go to CDC Home for all other recent information.

View in CDC ArchiveGo to CDC Archive Home Page
Skip directly to site contentSkip directly to search
U.S. County Opioid Dispensing Rates, 2017
Print
Related Pages
< U.S. County Opioid Dispensing Rates, 2016

U.S. Opioid Dispensing Rate Maps

U.S. County Opioid Dispensing Rates, 2018 >

U.S. County Prescribing Rates, 2017
About the Maps
For detailed information about these maps, including data sources, please visit the U.S. Opioid Dispensing Rate Maps page.

U.S. County Opioid Dispensing Rates, 2017
State	County	County FIPS Code	Opioid Dispensing Rate per 100
TX	BANDERA	48019	37.9
TX	BASTROP	48021	71.5
TX	BAYLOR	48023	61.4
TX	BEE	48025	64.7
TX	BELL	48027	48.5
TX	BEXAR	48029	50.0
TX	BLANCO	48031	16.7
TX	BOSQUE	48035	35.5
TX	BOWIE	48037	114.0
TX	BRAZORIA	48039	57.8
TX	BRAZOS	48041	46.7
TX	BREWSTER	48043	64.4
TX	BROOKS	48047	58.0
TX	BROWN	48049	117.7
TX	BURLESON	48051	52.2
TX	BURNET	48053	87.2
TX	CALDWELL	48055	46.3
TX	CALHOUN	48057	95.3
TX	CALLAHAN	48059	20.6
TX	CAMERON	48061	25.6
TX	CAMP	48063	57.6
TX	CARSON	48065	3.5
TX	CASS	48067	77.6
TX	CASTRO	48069	1.0
TX	CHAMBERS	48071	32.0
TX	CHEROKEE	48073	61.6
TX	CHILDRESS	48075	149.3
TX	COLEMAN	48083	69.1
TX	COLLIN	48085	50.5
TX	COLORADO	48089	48.0
TX	COMAL	48091	68.5
TX	COMANCHE	48093	71.8
TX	COOKE	48097	83.5
TX	CORYELL	48099	59.1
TX	CRANE	48103	72.1
TX	CROCKETT	48105	45.8
TX	CROSBY	48107	1.8
TX	DALLAM	48111	62.2
TX	DALLAS	48113	45.1
TX	DAWSON	48115	58.8
TX	DEAF SMITH	48117	34.3
TX	DENTON	48121	53.2
TX	DE WITT	48123	45.3
TX	DICKENS	48125	6.8
TX	DIMMIT	48127	102.5
TX	DONLEY	48129	2.0
TX	DUVAL	48131	9.3
TX	EASTLAND	48133	78.2
TX	ECTOR	48135	66.6
TX	ELLIS	48139	66.4
TX	EL PASO	48141	33.9
TX	ERATH	48143	67.4
TX	FALLS	48145	57.2
TX	FANNIN	48147	55.7
TX	FAYETTE	48149	58.9
TX	FISHER	48151	5.3
TX	FLOYD	48153	2.4
TX	FOARD	48155	51.5
TX	FORT BEND	48157	35.2
TX	FRANKLIN	48159	69.9
TX	FREESTONE	48161	26.3
TX	FRIO	48163	39.5
TX	GAINES	48165	46.0
TX	GALVESTON	48167	69.0
TX	GARZA	48169	0.5
TX	GILLESPIE	48171	72.9
TX	GOLIAD	48175	19.8
TX	GONZALES	48177	48.2
TX	GRAY	48179	101.5
TX	GRAYSON	48181	94.3
TX	GREGG	48183	123.9
TX	GRIMES	48185	25.2
TX	GUADALUPE	48187	44.6
TX	HALE	48189	58.0
TX	HALL	48191	2.4
TX	HAMILTON	48193	48.4
TX	HANSFORD	48195	0.0
TX	HARDEMAN	48197	74.6
TX	HARDIN	48199	89.0
TX	HARRIS	48201	41.4
TX	HARRISON	48203	62.8
TX	HASKELL	48207	6.3
TX	HAYS	48209	51.7
TX	HEMPHILL	48211	2.0
TX	HENDERSON	48213	75.1
TX	HIDALGO	48215	25.3
TX	HILL	48217	58.3
TX	HOCKLEY	48219	72.6
TX	HOOD	48221	107.6
TX	HOPKINS	48223	83.0
TX	HOUSTON	48225	41.3
TX	HOWARD	48227	62.6
TX	HUNT	48231	83.2
TX	HUTCHINSON	48233	73.8
TX	JACK	48237	1.3
TX	JACKSON	48239	31.7
TX	JASPER	48241	56.5
TX	JEFFERSON	48245	77.4
TX	JIM HOGG	48247	24.6
TX	JIM WELLS	48249	75.4
TX	JOHNSON	48251	84.4
TX	JONES	48253	29.9
TX	KARNES	48255	54.3
TX	KAUFMAN	48257	69.9
TX	KENDALL	48259	59.0
TX	KERR	48265	76.1
TX	KIMBLE	48267	55.1
TX	KINNEY	48271	21.9
TX	KLEBERG	48273	59.9
TX	LAMAR	48277	138.0
TX	LAMB	48279	2.6
TX	LAMPASAS	48281	59.2
TX	LA SALLE	48283	0.2
TX	LAVACA	48285	51.1
TX	LEE	48287	45.7
TX	LEON	48289	39.5
TX	LIBERTY	48291	82.3
TX	LIMESTONE	48293	85.5
TX	LIVE OAK	48297	13.8
TX	LLANO	48299	56.5
TX	LUBBOCK	48303	77.8
TX	LYNN	48305	0.9
TX	MCCULLOCH	48307	53.2
TX	MCLENNAN	48309	70.5
TX	MADISON	48313	71.5
TX	MARION	48315	1.6
TX	MARTIN	48317	40.4
TX	MASON	48319	38.5
TX	MATAGORDA	48321	60.8
TX	MAVERICK	48323	27.3
TX	MEDINA	48325	42.0
TX	MIDLAND	48329	53.3
TX	MILAM	48331	61.1
TX	MITCHELL	48335	51.8
TX	MONTAGUE	48337	72.9
TX	MONTGOMERY	48339	55.2
TX	MOORE	48341	51.3
TX	MORRIS	48343	76.2
TX	NACOGDOCHES	48347	81.4
TX	NAVARRO	48349	66.4
TX	NEWTON	48351	25.2
TX	NOLAN	48353	81.9
TX	NUECES	48355	70.2
TX	OCHILTREE	48357	53.1
TX	ORANGE	48361	94.2
TX	PALO PINTO	48363	94.8
TX	PANOLA	48365	75.5
TX	PARKER	48367	65.1
TX	PARMER	48369	0.9
TX	PECOS	48371	35.1
TX	POLK	48373	90.8
TX	POTTER	48375	72.2
TX	PRESIDIO	48377	3.3
TX	RAINS	48379	61.9
TX	RANDALL	48381	68.5
TX	REAGAN	48383	25.1
TX	RED RIVER	48387	57.1
TX	REEVES	48389	57.3
TX	REFUGIO	48391	1.5
TX	ROBERTSON	48395	24.8
TX	ROCKWALL	48397	70.1
TX	RUNNELS	48399	68.6
TX	RUSK	48401	44.1
TX	SABINE	48403	44.6
TX	SAN AUGUSTINE	48405	64.5
TX	SAN JACINTO	48407	17.1
TX	SAN PATRICIO	48409	80.5
TX	SAN SABA	48411	42.2
TX	SCURRY	48415	80.8
TX	SHELBY	48419	64.6
TX	SHERMAN	48421	1.1
TX	SMITH	48423	81.2
TX	SOMERVELL	48425	5.1
TX	STARR	48427	33.1
TX	STEPHENS	48429	95.1
TX	STONEWALL	48433	2.6
TX	SUTTON	48435	2.7
TX	SWISHER	48437	9.1
TX	TARRANT	48439	60.0
TX	TAYLOR	48441	97.4
TX	TERRY	48445	78.3
TX	TITUS	48449	74.9
TX	TOM GREEN	48451	70.8
TX	TRAVIS	48453	45.1
TX	TRINITY	48455	56.1
TX	TYLER	48457	51.3
TX	UPSHUR	48459	17.8
TX	UPTON	48461	1.6
TX	UVALDE	48463	70.5
TX	VAL VERDE	48465	35.5
TX	VAN ZANDT	48467	69.8
TX	VICTORIA	48469	93.2
TX	WALKER	48471	57.3
TX	WALLER	48473	11.7
TX	WARD	48475	51.2
TX	WASHINGTON	48477	69.9
TX	WEBB	48479	24.7
TX	WHARTON	48481	59.4
TX	WHEELER	48483	32.3
TX	WICHITA	48485	96.8
TX	WILBARGER	48487	135.8
TX	WILLACY	48489	32.4
TX	WILLIAMSON	48491	56.6
TX	WILSON	48493	54.4
TX	WINKLER	48495	47.3
TX	WISE	48497	62.0
TX	WOOD	48499	90.2
TX	YOAKUM	48501	7.6
TX	YOUNG	48503	92.2
TX	ZAPATA	48505	20.6
TX	ZAVALA	48507	0.6
UT	BEAVER	49001	91.6
UT	BOX ELDER	49003	73.2
UT	CACHE	49005	49.6
UT	CARBON	49007	153.7
UT	DAVIS	49011	62.5
UT	DUCHESNE	49013	58.6
UT	EMERY	49015	79.8
UT	GARFIELD	49017	84.1
UT	GRAND	49019	79.5
UT	IRON	49021	91.5
UT	JUAB	49023	75.9
UT	KANE	49025	104.6
UT	MILLARD	49027	64.5
UT	MORGAN	49029	37.6
UT	RICH	49033	29.1
UT	SALT LAKE	49035	63.0
UT	SAN JUAN	49037	16.2
UT	SANPETE	49039	85.2
UT	SEVIER	49041	107.9
UT	SUMMIT	49043	51.4
UT	TOOELE	49045	63.9
UT	UINTAH	49047	60.5
UT	UTAH	49049	53.0
UT	WASATCH	49051	58.5
UT	WASHINGTON	49053	79.5
UT	WEBER	49057	76.3
VA	ACCOMACK	51001	51.0
VA	ALBEMARLE	51003	48.3
VA	ALLEGHANY	51005	70.2
VA	AMELIA	51007	36.8
VA	AMHERST	51009	62.7
VA	APPOMATTOX	51011	97.8
VA	ARLINGTON	51013	20.5
VA	AUGUSTA	51015	15.8
VA	BATH	51017	1.2
VA	BEDFORD	51019	38.3
VA	BLAND	51021	54.5
VA	BOTETOURT	51023	35.3
VA	BRUNSWICK	51025	17.3
VA	BUCHANAN	51027	138.6
VA	BUCKINGHAM	51029	1.8
VA	CAMPBELL	51031	33.6
VA	CAROLINE	51033	32.2
VA	CARROLL	51035	36.8
VA	CHARLOTTE	51037	31.5
VA	CHESTERFIELD	51041	56.2
VA	CLARKE	51043	28.1
VA	CRAIG	51045	6.1
VA	CULPEPER	51047	53.3
VA	CUMBERLAND	51049	21.7
VA	DICKENSON	51051	154.7
VA	DINWIDDIE	51053	3.8
VA	ESSEX	51057	87.8
VA	FAIRFAX	51059	25.3
VA	FAUQUIER	51061	62.3
VA	FLOYD	51063	34.8
VA	FLUVANNA	51065	27.0
VA	FRANKLIN	51067	68.4
VA	FREDERICK	51069	50.7
VA	GILES	51071	101.9
VA	GLOUCESTER	51073	88.8
VA	GOOCHLAND	51075	10.7
VA	GRAYSON	51077	20.1
VA	GREENE	51079	66.0
VA	HALIFAX	51083	71.0
VA	HANOVER	51085	73.8
VA	HENRICO	51087	56.5
VA	HENRY	51089	63.7
VA	ISLE OF WIGHT	51093	64.5
VA	JAMES CITY	51095	80.7
VA	KING GEORGE	51099	44.7
VA	KING WILLIAM	51101	29.6
VA	LANCASTER	51103	125.4
VA	LEE	51105	132.2
VA	LOUDOUN	51107	31.6
VA	LOUISA	51109	42.2
VA	LUNENBURG	51111	1.2
VA	MATHEWS	51115	49.9
VA	MECKLENBURG	51117	83.9
VA	MIDDLESEX	51119	3.1
VA	MONTGOMERY	51121	53.9
VA	NELSON	51125	18.0
VA	NEW KENT	51127	44.5
VA	NORTHAMPTON	51131	95.6
VA	NORTHUMBERLAND	51133	23.7
VA	NOTTOWAY	51135	66.6
VA	ORANGE	51137	74.4
VA	PAGE	51139	76.9
VA	PATRICK	51141	62.0
VA	PITTSYLVANIA	51143	16.7
VA	POWHATAN	51145	41.9
VA	PRINCE EDWARD	51147	83.5
VA	PRINCE WILLIAM	51153	32.6
VA	PULASKI	51155	113.6
VA	RICHMOND	51159	35.5
VA	ROANOKE	51161	75.0
VA	ROCKBRIDGE	51163	0.1
VA	ROCKINGHAM	51165	27.9
VA	RUSSELL	51167	105.8
VA	SCOTT	51169	139.0
VA	SHENANDOAH	51171	53.2
VA	SMYTH	51173	104.9
VA	SPOTSYLVANIA	51177	55.3
VA	STAFFORD	51179	41.5
VA	SUSSEX	51183	14.1
VA	TAZEWELL	51185	158.1
VA	WARREN	51187	78.1
VA	WASHINGTON	51191	88.3
VA	WESTMORELAND	51193	34.7
VA	WISE	51195	164.0
VA	WYTHE	51197	94.0
VA	YORK	51199	40.0
VA	ALEXANDRIA CITY	51510	27.6
VA	BRISTOL CITY	51520	162.2
VA	BUENA VISTA CITY	51530	81.9
VA	CHARLOTTESVILLE CITY	51540	45.1
VA	CHESAPEAKE CITY	51550	55.1
VA	COLONIAL HEIGHTS CITY	51570	181.3
VA	COVINGTON CITY	51580	222.4
VA	DANVILLE CITY	51590	162.2
VA	EMPORIA CITY	51595	222.1
VA	FAIRFAX CITY	51600	69.4
VA	FALLS CHURCH CITY	51610	51.6
VA	FRANKLIN CITY	51620	234.5
VA	FREDERICKSBURG CITY	51630	136.9
VA	GALAX CITY	51640	357.5
VA	HAMPTON CITY	51650	60.8
VA	HARRISONBURG CITY	51660	107.3
VA	HOPEWELL CITY	51670	149.4
VA	LEXINGTON CITY	51678	215.4
VA	LYNCHBURG CITY	51680	93.5
VA	MANASSAS CITY	51683	89.4
VA	MARTINSVILLE CITY	51690	346.6
VA	NEWPORT NEWS CITY	51700	50.4
VA	NORFOLK CITY	51710	54.0
VA	NORTON CITY	51720	402.0
VA	PETERSBURG CITY	51730	129.4
VA	POQUOSON CITY	51735	65.4
VA	PORTSMOUTH CITY	51740	83.7
VA	RADFORD CITY	51750	84.7
VA	RICHMOND CITY	51760	41.5
VA	ROANOKE CITY	51770	87.9
VA	SALEM CITY	51775	181.1
VA	STAUNTON CITY	51790	144.8
VA	SUFFOLK CITY	51800	75.1
VA	VIRGINIA BEACH CITY	51810	52.2
VA	WAYNESBORO CITY	51820	170.4
VA	WINCHESTER CITY	51840	137.3
VT	ADDISON	50001	41.1
VT	BENNINGTON	50003	62.2
VT	CALEDONIA	50005	54.3
VT	CHITTENDEN	50007	41.5
VT	ESSEX	50009	0.5
VT	FRANKLIN	50011	79.1
VT	GRAND ISLE	50013	14.9
VT	LAMOILLE	50015	56.3
VT	ORANGE	50017	34.0
VT	ORLEANS	50019	60.2
VT	RUTLAND	50021	65.2
VT	WASHINGTON	50023	51.8
VT	WINDHAM	50025	59.5
VT	WINDSOR	50027	30.6
WA	ADAMS	53001	26.2
WA	ASOTIN	53003	133.9
WA	BENTON	53005	89.9
WA	CHELAN	53007	70.6
WA	CLALLAM	53009	100.7
WA	CLARK	53011	53.8
WA	COLUMBIA	53013	102.3
WA	COWLITZ	53015	76.6
WA	DOUGLAS	53017	56.4
WA	FERRY	53019	59.5
WA	FRANKLIN	53021	53.4
WA	GARFIELD	53023	94.8
WA	GRANT	53025	65.7
WA	GRAYS HARBOR	53027	93.6
WA	ISLAND	53029	38.6
WA	JEFFERSON	53031	79.2
WA	KING	53033	41.6
WA	KITSAP	53035	56.3
WA	KITTITAS	53037	47.5
WA	KLICKITAT	53039	20.0
WA	LEWIS	53041	80.7
WA	LINCOLN	53043	77.4
WA	MASON	53045	76.1
WA	OKANOGAN	53047	63.7
WA	PACIFIC	53049	30.2
WA	PEND OREILLE	53051	101.3
WA	PIERCE	53053	56.7
WA	SAN JUAN	53055	61.0
WA	SKAGIT	53057	71.1
WA	SKAMANIA	53059	2.8
WA	SNOHOMISH	53061	61.0
WA	SPOKANE	53063	76.7
WA	STEVENS	53065	76.6
WA	THURSTON	53067	54.6
WA	WAHKIAKUM	53069	5.8
WA	WALLA WALLA	53071	76.9
WA	WHATCOM	53073	63.7
WA	WHITMAN	53075	46.7
WA	YAKIMA	53077	60.0
WI	ADAMS	55001	37.4
WI	ASHLAND	55003	73.8
WI	BARRON	55005	70.3
WI	BAYFIELD	55007	5.1
WI	BROWN	55009	55.7
WI	BUFFALO	55011	0.4
WI	BURNETT	55013	62.7
WI	CALUMET	55015	18.3
WI	CHIPPEWA	55017	52.7
WI	CLARK	55019	27.1
WI	COLUMBIA	55021	80.7
WI	CRAWFORD	55023	64.0
WI	DANE	55025	43.6
WI	DODGE	55027	37.1
WI	DOOR	55029	57.9
WI	DOUGLAS	55031	49.1
WI	DUNN	55033	33.4
WI	EAU CLAIRE	55035	48.4
WI	FOND DU LAC	55039	44.2
WI	FOREST	55041	40.9
WI	GRANT	55043	42.6
WI	GREEN	55045	46.3
WI	GREEN LAKE	55047	53.5
WI	IOWA	55049	39.8
WI	IRON	55051	65.4
WI	JACKSON	55053	23.1
WI	JEFFERSON	55055	54.5
WI	JUNEAU	55057	102.4
WI	KENOSHA	55059	53.2
WI	KEWAUNEE	55061	15.3
WI	LA CROSSE	55063	57.6
WI	LAFAYETTE	55065	12.9
WI	LANGLADE	55067	83.2
WI	LINCOLN	55069	63.4
WI	MANITOWOC	55071	48.9
WI	MARATHON	55073	42.5
WI	MARINETTE	55075	64.4
WI	MARQUETTE	55077	26.4
WI	MILWAUKEE	55079	63.8
WI	MONROE	55081	58.3
WI	OCONTO	55083	31.0
WI	ONEIDA	55085	69.6
WI	OUTAGAMIE	55087	49.9
WI	OZAUKEE	55089	55.5
WI	PEPIN	55091	49.4
WI	PIERCE	55093	31.2
WI	POLK	55095	53.3
WI	PORTAGE	55097	47.1
WI	PRICE	55099	51.2
WI	RACINE	55101	65.1
WI	RICHLAND	55103	38.6
WI	ROCK	55105	64.2
WI	RUSK	55107	28.0
WI	SAINT CROIX	55109	31.5
WI	SAUK	55111	57.1
WI	SAWYER	55113	77.7
WI	SHAWANO	55115	35.6
WI	SHEBOYGAN	55117	54.5
WI	TAYLOR	55119	22.1
WI	TREMPEALEAU	55121	14.0
WI	VERNON	55123	37.2
WI	VILAS	55125	52.4
WI	WALWORTH	55127	52.0
WI	WASHBURN	55129	26.9
WI	WASHINGTON	55131	55.1
WI	WAUKESHA	55133	58.3
WI	WAUPACA	55135	72.7
WI	WAUSHARA	55137	24.9
WI	WINNEBAGO	55139	48.2
WI	WOOD	55141	60.1
WV	BARBOUR	54001	56.0
WV	BERKELEY	54003	83.3
WV	BOONE	54005	109.5
WV	BRAXTON	54007	79.9
WV	BROOKE	54009	76.7
WV	CABELL	54011	108.7
WV	CALHOUN	54013	36.8
WV	CLAY	54015	52.4
WV	DODDRIDGE	54017	27.1
WV	FAYETTE	54019	62.9
WV	GILMER	54021	50.8
WV	GRANT	54023	74.1
WV	GREENBRIER	54025	96.2
WV	HAMPSHIRE	54027	65.0
WV	HANCOCK	54029	120.4
WV	HARDY	54031	70.2
WV	HARRISON	54033	89.7
WV	JACKSON	54035	68.9
WV	JEFFERSON	54037	77.0
WV	KANAWHA	54039	96.0
WV	LEWIS	54041	74.3
WV	LINCOLN	54043	41.0
WV	LOGAN	54045	171.3
WV	MCDOWELL	54047	86.7
WV	MARION	54049	75.9
WV	MARSHALL	54051	110.2
WV	MASON	54053	69.4
WV	MERCER	54055	102.8
WV	MINERAL	54057	81.8
WV	MINGO	54059	74.8
WV	MONONGALIA	54061	46.8
WV	MONROE	54063	33.6
WV	MORGAN	54065	68.0
WV	NICHOLAS	54067	115.6
WV	OHIO	54069	68.2
WV	PENDLETON	54071	60.2
WV	PLEASANTS	54073	100.5
WV	POCAHONTAS	54075	48.9
WV	PRESTON	54077	61.1
WV	PUTNAM	54079	79.9
WV	RALEIGH	54081	80.5
WV	RANDOLPH	54083	87.9
WV	RITCHIE	54085	58.7
WV	ROANE	54087	88.8
WV	SUMMERS	54089	89.7
WV	TAYLOR	54091	59.1
WV	TUCKER	54093	35.8
WV	TYLER	54095	45.2
WV	UPSHUR	54097	50.2
WV	WAYNE	54099	62.2
WV	WEBSTER	54101	52.2
WV	WETZEL	54103	86.3
WV	WIRT	54105	34.4
WV	WOOD	54107	93.1
WV	WYOMING	54109	112.1
WY	ALBANY	56001	42.9
WY	BIG HORN	56003	49.6
WY	CAMPBELL	56005	66.1
WY	CARBON	56007	60.0
WY	CONVERSE	56009	64.7
WY	CROOK	56011	0.4
WY	FREMONT	56013	76.1
WY	GOSHEN	56015	29.8
WY	HOT SPRINGS	56017	87.8
WY	JOHNSON	56019	60.6
WY	LARAMIE	56021	63.7
WY	LINCOLN	56023	64.3
WY	NATRONA	56025	72.5
WY	NIOBRARA	56027	1.5
WY	PARK	56029	73.1
WY	PLATTE	56031	51.3
WY	SHERIDAN	56033	44.0
WY	SUBLETTE	56035	54.0
WY	SWEETWATER	56037	86.8
WY	TETON	56039	58.7
WY	UINTA	56041	99.8
WY	WASHAKIE	56043	81.9
WY	WESTON	56045	39.4
< U.S. County Opioid Dispensing Rates, 2016

U.S. Opioid Dispensing Rate Maps

U.S. County Opioid Dispensing Rates, 2018 >

Access the latest guideline, data, and resources
Last Reviewed: December 7, 2020
Source: Centers for Disease Control and Prevention, National Center for Injury Prevention and Control
CDC Archive
About CDC
Accessibility
Privacy
FOIA
U.S. Department of Health & Human Services
Policies
USA.gov
CDC Website Exit Disclaimer
